ID,Title,Quant,Match,Context,Speakers,Date,Link 
885,2014 Brought Lasting Action On Climate Change Policy ,Some,"Some of the stories that gripped our attention this year will probably be forgotten in a few years, if not a few weeks. Here's something President Obama argues we'll be living with for generations to come.",context,Ratatouie,"December 30, 2014",https://www.npr.org/2014/12/30/373985855/2014-brought-lasting-action-on-climate-change-policy
886,Car Bomb Near Parliament Another Escalation In Libyan Civil War,Some,"There are a lot of increasing numbers of displaced people internally; as many as half a million, I believe. Some of them are not living so well. So it's a country teetering in limbo on a knife edge. It's never had a real chance to develop as a proper nation. And it's got a huge population of young people, a lot of young men, who are mostly unemployed. This is a population group that is, of course, extremely vulnerable. It should be in all of our interest to incorporate into the workforce so that they do not become prey to the siren songs of terrorists like ISIS and others.",context,Ratatouie,"December 30, 2014",https://www.npr.org/2014/12/30/374033010/car-bomb-near-parliament-another-escalation-in-libyan-civil-war
887,Doctors Not Cutting Back On Radiation For Breast Cancer Patients,every,"BLITZBLAU: I think it's hard for patients to hear we used to always to do this, but I'm suggesting to you that we don't need to do this anymore. And I think that can be a hard decision to make - that they can be more fearful that they're not taking every step they could to have a good outcome.",context,Ratatouie,"December 29, 2014",https://www.npr.org/2014/12/29/373835063/doctors-not-cutting-back-on-radiation-for-breast-cancer-patients
888,"Darren Wilson, Officer in Ferguson Shooting, Resigns",Some,SANDERS: Some say that's not enough.,context,Ratatouie,"November 30, 2014",https://www.npr.org/2014/11/30/367599996/darren-wilson-officer-in-ferguson-shooting-resigns
889,"Campaign Rallies Resume In Liberia, Raising Uncertainty Over Ebola Risk",Some,"So that's what the ladies on the periphery have to say. But if you look deeper into the crowd, you see people flirting, hugging, touching. And we start to hear a lot of different theories about Ebola. Some people say Ebola doesn't exist at all. Marcy Taylor comes out to tell me and our interpreter her theory.",context,Ratatouie,"November 30, 2014",https://www.npr.org/2014/11/30/367596302/campaign-rallies-resume-in-liberia-raising-uncertainty-over-ebola-risk
890,Billboard Music Chart Marks First Major Change In 20 Years,someone,"PIETROLUONGO: The chart seems to be benefiting artists that have many hits from an album. It could also benefit the new artist, where someone might not be ready to buy the album, but are buying the track and streaming that track or streaming multiple cuts from the album.",context,Ratatouie,"November 30, 2014",https://www.npr.org/2014/11/30/367600010/billboard-music-chart-marks-first-major-change-in-20-years
891,Billboard Music Chart Marks First Major Change In 20 Years,someone,"PIETROLUONGO: A recent example is Bette Midler - you know, someone who doesn't generate a lot of tracks sales, doesn't generate a lot of streaming. Instead of debuting at three, she would have debuted at six.",context,Ratatouie,"November 30, 2014",https://www.npr.org/2014/11/30/367600010/billboard-music-chart-marks-first-major-change-in-20-years
892,"Beware The 'Babadook,' The Monster Of Your Own Making",sometimes,"BENSON-ALLOTT: To acknowledge that being a mother is hard, that sometimes you hate your child and you don't know how to cope - that was new to me. That was something I don't think we've seen in horror before.",context,Ratatouie,"November 27, 2014",https://www.npr.org/2014/11/27/366622062/beware-the-babadook-the-monster-of-your-own-making
893,Kurdish Fighters Enter Kobani To Help Battle ISIS Extremists,some,"CORNISH: And meanwhile the opposition of Free Syrian Army is also a part of this battle for Kobani, but there are reports that some of their commanders aren't happy with all the attention and the resources that the small town is getting. What can you tell us, what's going on there?",context,Ratatouie,"October 30, 2014",https://www.npr.org/2014/10/30/360179285/kurdish-fighters-enter-kobani-to-help-battle-isis-extremists
894,"To Tackle Sexual Assault Cases, Colleges Enlist Investigators-For-Hire",someone,"LEORA JOSEPH: Just because someone did not commit a crime, it doesn't mean that they shouldn't be forced to suffer some consequences for their bad behavior.",context,Ratatouie,"October 29, 2014",https://www.npr.org/2014/10/29/359875452/to-tackle-sexual-assault-cases-colleges-enlist-investigators-for-hire
895,T. Boone Pickens On The Plummeting Price Of Oil,sometimes,"PICKENS: Well, I just was too early. If you go back and look at Boone Pickens, my whole career, my direction is usually very good. My timing hasn't been so good sometimes. I was too early on wind, but wind will have its day.",context,Ratatouie,"October 29, 2014",https://www.npr.org/2014/10/29/359892897/t-boone-pickens-on-the-plummeting-price-of-oil
896,Home Health Workers Struggle For Better Pay And Health Insurance,some,"JASMINE ALMODOVAR: We work really long hours, really hard work. A lot of us are barely home 'cause if we don't go to work, we don't get time off. We don't get paid vacations and some of us haven't had raises in years.",context,Ratatouie,"October 28, 2014",https://www.npr.org/sections/health-shots/2014/10/28/359550463/home-health-workers-struggle-for-better-pay-and-health-insurance
897,"Ohio's James Traficant Dies, Days After Accident On Farm",everything,"SCHULTZE: She's referring to the transformation of Youngstown, with its trendy downtown restaurants and new performing arts center. It's trying to reinvent itself as a global innovation center, but not everything has changed. At Youngstown City Hall, Mayor John McNally has been indicted on corruption charges. But he's refusing to step down. For NPR News, I'm M.L. Schultze.",context,Ratatouie,"September 27, 2014",https://www.npr.org/2014/09/27/352064477/ohios-james-traficant-dies-days-after-accident-on-farm
898,"Week In Politics: Eric Holder, ISIS Air Strikes, Climate Change Poll",some,"DIONNE: Well, I think he had a lot of courage. And I think that he's leaving on a high note. There was a period when he was under immense attack. And he leaves now with that visit to Ferguson that I think was very important in highlighting the issue and actually bringing people together, sentencing reform and over-incarceration. Issues he cares about have a lot of support now, not just on the left but on the libertarian side and among many conservatives. And he's been very aggressive on voting rights. Matt Apuzzo, a reporter at The New York Times, had a great line where he said his biggest supporters are also among his loudest critics. And, you know, liberals have been upset on civil liberties connected to terrorism, the pressure he's put on journalism. And some were unhappy they didn't go after individuals in the Wall Street mess. But I think on the whole, he leaves in, you know, in a very positive way. And as I said, I think he was gutsy in the issues he was willing to raise.",context,Ratatouie,"September 26, 2014",https://www.npr.org/2014/09/26/351811925/week-in-politics-eric-holder-isis-air-strikes-climate-change-poll
899,One Woman's Lessons From Living On The Street ,Everybody,SUSAN: Everybody walking down the street is not a prostitute.,context,Ratatouie,"August 30, 2014",https://www.npr.org/2014/08/30/339637878/one-womans-lessons-from-living-on-the-street
900,NFL Commissioner On Controversial Suspension: 'I Didn't Get It Right',everyone,"MCMANUS: Well, you know, it wasn't just the suspensions and the potential lifetime ban for a second offense. But it's a whole raft of measures. And importantly, it's not just NFL players but all NFL team personnel, everyone who works for the NFL is subject to this new policy. And the other thing that's big about it is that they plan to incorporate a lot of outreach. The letter also talks about going into high schools, into colleges, into those locker rooms with those football teams and talking to boys and young men about the importance of not committing acts of aggression like domestic violence or sexual assault. So this really is a more comprehensive way of looking at this. You know, it's something that could evolve. I don't know that we've necessarily seen the final product, but it certainly is a good starting point.",context,Ratatouie,"August 29, 2014",https://www.npr.org/2014/08/29/344327933/nfl-commissioner-on-controversial-suspension-i-didnt-get-it-right
901,The Co-Discoverer Of Ebola Never Imagined An Outbreak Like This,sometimes,"PIOT: I never thought we would see such a devastating and vast epidemic of Ebola ever because all previous nearly 25 other outbreaks were local - I mean, even if sometimes they killed 300 people. But an outbreak involving three countries - now, actually, even more - the end is not in sight. This is absolutely unexpected and unprecedented.",context,Ratatouie,"August 29, 2014",https://www.npr.org/sections/goatsandsoda/2014/08/29/344257046/the-co-discoverer-of-ebola-never-imagined-an-outbreak-like-this
902,They Are The Body Collectors: A Perilous Job In The Time Of Ebola ,Every,"One of the epicenters of Ebola is the West African country of Liberia. In the densely populated capital of Monrovia, a major concern is how corpses are handled; they're highly infectious. Every day, specially trained teams go out to collect the bodies and they're not able to keep up with the demand. NPR's Nurith Aizenman went out with one of those teams.",context,Ratatouie,"August 28, 2014",https://www.npr.org/sections/goatsandsoda/2014/08/28/343479917/they-are-the-body-collectors-a-perilous-job-in-the-time-of-ebola
903,"JPMorgan's Been Hacked, But Answers — And Fraud — Are Hard To Find",some,"ZARROLI: So far at least, there are more questions about the attack than answers. And speculation is rampant about how it was carried out. The hackers reportedly also tried to attack the networks of at least four other big banks. But a source that if they did, there's no evidence they gained access. And some of the country's big biggest banks said today that they haven't been hacked. The attacks appear to have come from somewhere in Eastern Europe and Bloomberg reported that the attack may have been a Russian retaliation for U.S. economic sanctions against the country. Rahul Kashyap, head of security research at Bromium Labs, says that's certainly possible.",context,Ratatouie,"August 28, 2014",https://www.npr.org/2014/08/28/344036610/jpmorgans-been-hacked-but-answers-and-fraud-are-hard-to-find
904,Faker Tots: The 'Kids' In Sing-Alongs Aren't So Young As You May Think,some,FARMER: So perfection isn't the aim. Why not just wrangle some neighborhood kids and embrace the imperfections?,context,Ratatouie,"July 31, 2014",https://www.npr.org/2014/07/31/336905844/faker-tots-the-kids-in-sing-alongs-arent-so-young-as-you-may-think
905,Faker Tots: The 'Kids' In Sing-Alongs Aren't So Young As You May Think,somebody,"SCOTT: Live you can get away with so many things and if somebody goes off to a wrong note, or doesn't end at the same time it's forgivable. But when you go into a studio everything's under the microscope and little things that you wouldn't hear live - you hear everything.",context,Ratatouie,"July 31, 2014",https://www.npr.org/2014/07/31/336905844/faker-tots-the-kids-in-sing-alongs-arent-so-young-as-you-may-think
906,Why Your 'Small-Batch' Whiskey Might Taste A Lot Like The Others,some,"It's a good time to be a whiskey maker. And craft whiskeys are all the rage - names like Bullet, Redemption, Templeton, George Dickel. But according to a report in The Daily Beast, some of those tossing off hazy, golden adjectives like hand-crafted, small-batch and artisanal are, well, not. There's a factory in Indiana turning out mass quantities of beverage-grade alcohol, and some distilleries are just buying it and putting it in their pretty bottles. We reached out to someone who is tracking where the good stuff comes from, Steve Ury. He's an attorney by day and food blogger by night on his site Recent Eats. Steve Ury, welcome to the program.",context,Ratatouie,"July 30, 2014",https://www.npr.org/sections/thesalt/2014/07/30/336584438/why-your-small-batch-whiskey-might-taste-a-lot-like-the-others
907,NPR Host Michel Martin's Own 'Letter From A Birmingham Jail',sometimes,"MARTIN: It's both. Well, it's both. It's both. One of the things that I think sometimes our colleagues don't understand. And I mean colleagues broadly - and our peer professionals don't understand is that people of color, particularly - but not exclusively, blacks and Latinos are connected to poverty and to disadvantage in ways that often our white colleagues don't understand. And that that causes you to have to think about things that they aren't thinking about. And that's the kind of thing that I really feel a need to call attention to. And this is sort of subtle. Sometimes it's subtle, but sometimes it's not subtle. For example, you know, you're called away on a family emergency that has to do with addiction, all right, or has to do with a family member being foreclosed upon. You not only have to deal with the substance of that, you have to figure out how you're going to talk about that in a workplace where you think that could be stigmatizing.",context,Ratatouie,"July 28, 2014",https://www.npr.org/2014/07/28/336123264/npr-host-michel-martins-own-letter-from-a-birmingham-jail
908,"With Men's Y Chromosome, Size Really May Not Matter",chromosome,"PAGE: The Y-chromosome was essentially written off as the runt of the human genome, as a sort of genetic wasteland that didn't really merit anyone's serious attention.",context,Ratatouie,"July 28, 2014",https://www.npr.org/sections/health-shots/2014/07/28/334490208/with-mens-y-chromosome-size-really-may-not-matter
909,What Makes This Fight In Gaza Different From The Others?,something,"ANNE BARNARD: The main thing that's different is that the impact on average people is huge. There's been far more strikes on people in their houses. And right from the beginning of the conflict, not something that evolved later as in the previous two similar wars. So, there's a sense that no where is safe, that there are strikes being  carried out all over the place and even if you fled you might find that you fled to a place that was about to be hit.",context,Ratatouie,"July 27, 2014",https://www.npr.org/2014/07/27/335868111/what-makes-this-fight-in-gaza-different-from-the-others
910,What Makes This Fight In Gaza Different From The Others?,sometimes,"BARNARD: WEL, Shifa Hospital was incredibly chaotic. There were exhausted doctors and nurses just working essentially around-the-clock, sometimes not even having times to clean up the blood from the floor. But really it's the small things you notice, like I saw a little girl just crying for her mother. Then at the next table there was a little girl who was being pronounced dead alone without any family around her. You notice things like one man running around crying after having been told that his wife was dead and no one in the crowd could bring themselves to tell him that his children were also dead.",context,Ratatouie,"July 27, 2014",https://www.npr.org/2014/07/27/335868111/what-makes-this-fight-in-gaza-different-from-the-others
911,Life Beyond The Dance Floor,sometimes,"GREENALL: I just wanted to write a song about having faith in yourself. And sometimes, the creative process - half the battle is persuading yourself, come on man, don't think about the judgment, just get it done.",context,Ratatouie,"July 27, 2014",https://www.npr.org/2014/07/27/334888635/life-beyond-the-dance-floor
912,Life Beyond The Dance Floor,everybody,"GREENALL: With a symphony orchestra, which we learned, there wasn't any option of - Fin's decided to do an extra ending, so everybody just jam along. It's really not an option. We finished the track. And then, because in classical music, you don't, kind of, clap after each track, there was a pause of about - I don't know - it felt like a minute but it was probably like, two seconds.",context,Ratatouie,"July 27, 2014",https://www.npr.org/2014/07/27/334888635/life-beyond-the-dance-floor
913,"Beside A Crumbling Iraq, Iran Looks On With Alarm Bells Ringing",some,"KENYON: Analyst Colin Kahl at the Center for New American Security says at least some factions in Iran recognize that the Iraqi army probably cannot prevail over the Sunni insurgents without U.S. military help, while some in Washington understand that crafting a political solution via a unity government may not be possible without Tehran pushing Baghdad to go along.",context,Ratatouie,"June 30, 2014",https://www.npr.org/2014/06/30/327064638/beside-a-crumbling-iraq-iran-looks-on-with-alarm-bells-ringing
914,A Role Model Pipeline For Young Black Men,everyone,"SANCHEZ: Not everyone in the room though, came to the program with the same background or motivation to teach.",context,Ratatouie,"June 30, 2014",https://www.npr.org/sections/ed/2014/06/30/327058449/a-role-model-pipeline-for-young-black-men
915,Ja Rule: 'I Took It Upon Myself To Become A Man',sometimes,"JA RULE: You got to understand where we come from, you know the hood is kind - it's kind of crazy. But nobody wants to see you do better than them and as long as you are all in the same barrel and nobody's climbing out that barrel, doing better than the other, it's all good. But once one makes it out and is doing better than the other, it becomes an issue, it becomes a problem. You know, and that's just how we're bred in the ghettos of America. We're bred not to love one another, we - I don't know why, you know, maybe it goes as far back as slavery days, you know, where the light-skinned black was pit against the dark skinned black. And you know, things of that nature where we just taught to hate. I think it has a lot to do with the makeup of who we are as black people and also our living conditions. People just don't want to see other people doing better than them.  But a lot of these feuds and a lot of these things come from that. It derives from a hatred, it derives from a jealousy, you know, a real dark place. And sometimes it subconscious, you know, you don't even know you're doing it sometimes. People think they giving constructive criticism when they're really just, you know, hatin on a person because they have more than them.",context,Ratatouie,"June 29, 2014",https://www.npr.org/2014/06/29/325232093/ja-rule-i-took-it-upon-myself-to-become-a-man
916,Ja Rule: 'I Took It Upon Myself To Become A Man',somebody,"JA RULE: You know, I try to teach them a little better than that. I try to teach them, you know, that there are different ways to handle your problems. But I also teach them that don't be weak either. If there's a problem and somebody puts their hands on you, you better defend yourself. You better do what you got to do. They're very different from me and I have to give myself a little bit of credit and my wife a little bit of credit for kind of steering them in the right direction in that way. But they also didn't grow up like me. You know, you grow up in the hood and you got to kind of be tough. You're going to get into situations where you're going to have to defend yourself. And that's just what it is, you know, so they didn't grow up like me, so some of those same rules don't apply to them.",context,Ratatouie,"June 29, 2014",https://www.npr.org/2014/06/29/325232093/ja-rule-i-took-it-upon-myself-to-become-a-man
917,Modern Video Games Go Beyond 'Jumping On Blocks',sometimes,LEVINE: I don't think it's a formal requirement. I think forms - art forms of all kinds have evolved through a series of accidents - or a series of requirements that evolve over time. And sometimes the form doesn't realize that something was sort of an artifact of a certain requirement.,context,Ratatouie,"June 28, 2014",https://www.npr.org/sections/alltechconsidered/2014/06/28/326437835/modern-video-games-go-beyond-jumping-on-blocks
918,Bathrobes And Baby Carriers: The Stuff Of Manliness?,Everyone,"LEE: I think we're at a space and time where men are openly - are loving My Little Ponies, embracing cartoons, still playing video games, like - you know, and we're really dictating what it means to be a man. Everyone's confused, like, whether or not they're being ironic or not, and that's so luxurious, you know?",context,Ratatouie,"June 27, 2014",https://www.npr.org/2014/06/27/325818470/bath-robes-and-baby-carriers-the-stuff-of-manliness
919,"In New Iraqi Conflict, 'Sunni Awakening' Stays Dormant",some,"BENGALI: Well, starting in 2008, the U.S. government hand control over the Sons of Iraq program to the Iraqi government, and that's where things began to sort of fall apart. The Sons of Iraq movement say that they didn't get all that they had been promised. A lot of the jobs were never offered, salaries were lower than they expected, some of the jobs were quite menial. And then a lot of the guys began to get arrested by Iraqi forces. This Shias in Maliki's government, some of them regarded the Sons of Iraq as thugs or terrorists and a number of them were arrested. Quite a few remain arrested. Hundreds, in fact, are believed to still be in detention awaiting trial.",context,Ratatouie,"June 26, 2014",https://www.npr.org/2014/06/26/325909167/in-new-iraqi-conflict-sunni-awakening-stays-dormant
920,Sad Men: How Advertisers Are Selling With Emotion,Some,"UNIDENTIFIED MAN #1: We have a very special relationship. Some people don't understand, but we do.",context,Ratatouie,"May 31, 2014",https://www.npr.org/2014/05/31/317686788/sad-men-how-advertisers-are-selling-with-emotion
921,Obama Auditions Foreign Policy Speech Before Graduating Cadets,every,"HORSLEY: Obama told the cadets even the world's strongest military can't solve every problem. Just because we have the best hammer, he said, does not mean every problem is a nail.",context,Ratatouie,"May 28, 2014",https://www.npr.org/2014/05/28/316728713/obama-auditions-foreign-policy-speech-before-graduating-cadets
922,Obama Auditions Foreign Policy Speech Before Graduating Cadets,some,"OBAMA: Since World War II, some of our most costly mistakes came not from our restraint, but from our willingness to rush into military adventures without thinking through the consequences.",context,Ratatouie,"May 28, 2014",https://www.npr.org/2014/05/28/316728713/obama-auditions-foreign-policy-speech-before-graduating-cadets
923,"From Kiev, An Olive Branch For Russia — And A Saber For Separatists",everyone,"KENYON: Not everyone is happy turning the reins of power over to another oligarch. Many of the activists in Independent Square are longing for a new face, a new generation of leaders. But Poroshenko's moves thus far have been popular, especially his announcement that he would either sell off his businesses or put his holdings in a blind trust. That kind of transparency is so unusual here that Ukrainians are mostly overlooking the fact that Poroshenko intends to hang on to his TV station, Channel Five, which broadcasts a steady diet of pro-Ukrainian, and pro-Poroshenko, news and information. If and when the situation in the east can be stabilized, economist George Logush says Poroshenko faces a staggering list of socioeconomic problems, starting with the government itself.",context,Ratatouie,"May 27, 2014",https://www.npr.org/2014/05/27/316460464/from-kiev-an-olive-branch-for-russia-and-a-saber-for-separatists
924,"A Quiet Election Day In Iraq, With Some Signs For Concern",some,"So in Anbar, not that many people are in their homes, some of them have left Anbar to other provinces. So that also cuts into the vote.",context,Ratatouie,"April 30, 2014",https://www.npr.org/2014/04/30/308377764/a-quiet-election-day-in-iraq-with-some-signs-for-concern
925,"Against 'Dark Money,' A Star Witness Speaks In Congress",everyone,SENATOR CHARLES SCHUMER: Most everyone here believes you can't falsely scream fire in a crowded theater.,context,Ratatouie,"April 30, 2014",https://www.npr.org/2014/04/30/308377778/against-dark-money-a-star-witness-speaks-in-congress
926,"René Marie On Singing, Sex And The Importance Of Being Eartha",something,"MARIE: The first 10 years of my life, I lived under Jim Crow laws in Warrenton, Virginia. And so, seeing this black woman on TV with all white people, telling them what to do and just being mean and evil and reveling in it, it was almost frightening. Uh-oh, something bad is going to happen to her, because this just didn't happen. So it was a huge eye opener for me.",context,Ratatouie,"April 26, 2014",https://www.npr.org/2014/04/26/307147748/ren-marie-on-singing-sex-and-the-importance-of-being-eartha
927,"The Saga Of The Civil Rights Act, An Idea Whose Time Came 50 Years Ago",some,"PURDUM: Yes, and some of the most liberal members of the House wanted a bill that McCulloch and others believed could never pass the House, much less the Senate. So the challenge was to keep the civil rights movement itself pressing for the biggest, strongest bill it could get, to rein them back just enough to pass a bill that would have teeth in it, that would be enforceable without exploding in the administration's face and failing.",context,Ratatouie,"March 31, 2014",https://www.npr.org/2014/03/31/297315146/the-saga-of-the-civil-rights-act-an-idea-whose-time-came-50-years-ago
928,Everybody Has A Price: Why This 'Invincible' Chose Insurance,everyone,"MCEVERS: Not everyone is happy with their new plans. As it was for so many people, the signup process was bumpy for Erin Moyse of St. Petersburg, Florida, waiting on hold, error messages. And when she did finally get logged in...",context,Ratatouie,"March 30, 2014",https://www.npr.org/sections/health-shots/2014/03/30/295794661/everybody-has-a-price-why-this-invincible-chose-insurance
929,"Three (Parents) Can Be A Crowd, But For Some It's A Family",everyone,"EMANUEL: But not everyone thinks three-parent families are a good idea. There are religious groups that disapprove. They believe that parenting, like marriage, should be between a man and a woman. And there are other skeptics, too. Bradford Wilcox is a professor at the University of Virginia, where he directs the National Marriage Project. He says this is uncharted territory.",context,Ratatouie,"March 30, 2014",https://www.npr.org/2014/03/30/296851662/three-parents-can-be-a-crowd-but-for-some-its-a-family
930,'We Like Struggle': Black Lips On The Will To Entertain,some,"ALEXANDER: ...some of the kids had never seen a rock 'n' roll show before. And that was very exciting for me. It felt like, heartwarming.",context,Ratatouie,"March 30, 2014",https://www.npr.org/2014/03/30/295310975/we-like-struggle-black-lips-on-the-will-to-entertain
931,"Activists: We Want An Emancipator, Not A 'Deporter In Chief'",some,"Pro-immigration reform activists are now shifting their focus away from the Republicans and back to President Obama. They say if Congress won't act, Obama can provide some relief for illegal immigrants. NPR's Richard Gonzales reports.",context,Ratatouie,"March 29, 2014",https://www.npr.org/sections/codeswitch/2014/03/29/296290027/activists-we-want-an-emancipator-not-a-deporter-in-chief
932,Covered For Mudslides? How This Insurance Is Different,some,"MCEVERS: Newman says even if people who lost their homes but didn't have landslide insurance do get some federal assistance, it won't cover everything. Back in Oso, Bonnie Rose says people are banding together to help each other get by. The next step is the rebuilding.",context,Ratatouie,"March 29, 2014",https://www.npr.org/2014/03/29/296421951/covered-for-mudslides-how-this-insurance-is-different
933,Southeast Asia Free Of Polio As India Declares Health Victory,Everyone,MCCARTHY: Everyone can walk and go and I'm not able to. I'm crawling.,context,Ratatouie,"March 27, 2014",https://www.npr.org/sections/health-shots/2014/03/27/295255376/southeast-asia-free-of-polio-as-india-declares-health-victory
934,"With $1B In Aid For Ukraine, Congress Puts Money Where Its Mouth Is",everyone,WELNA: Not everyone agreed.,context,Ratatouie,"March 27, 2014",https://www.npr.org/2014/03/27/295332757/with-1b-in-aid-for-ukraine-congress-puts-money-where-its-mouth-is
935,"Week In Politics: Ukraine, Ariz. Veto And Obama's Task Force",some,"DIONNE: Well, I think he's partly looking for what he's going to do after he gets out of office. And he's signaled that the cause of young black men, particularly low-income young black men, is going to be central to what he does after he's president. Secondly, I think he deserves some credit for gutsiness here because some people won't like it that he emphasizes race and how much racism these young men have suffered from.",context,Ratatouie,"February 28, 2014",https://www.npr.org/2014/02/28/283999727/week-in-politics-ukraine-ariz-veto-and-obamas-task-force
936,"With Tech Outsourcing, The Internet Can Be 'A Scary Place'",somewhere,"ELLIS: And certainly if you move it to somewhere that's a lower cost, there's a reason it's lower cost. Sometimes it is cheaper there, so people don't need as much. But sometimes it is because you aren't getting as skilled personnel.",context,Ratatouie,"February 26, 2014",https://www.npr.org/sections/alltechconsidered/2014/02/26/282935216/with-tech-outsourcing-the-internet-can-be-a-scary-place
937,Restless In Ukraine: Interim Government Is Only First Step,Some,"These folks want a clean sweep. They want to see brand new people. That seems unlikely at this urgent phase of things. Some are saying, well, look, they haven't even named the government yet, give them a chance. The first step we'll see is when the new government is named, possibly by Thursday.",context,Ratatouie,"February 25, 2014",https://www.npr.org/2014/02/25/282589093/restless-in-ukraine-interim-government-is-only-first-step
938,"From Kiev To Crimea, Epicenter Of Unrest Might Move East",something,"SONNE: There's definitely a lot of joking about it. I don't know if people have any idea really where he is. Even the acting interior minister said something along the lines of yesterday is, if I had a piece of paper for everyone who's told me where Yanukovych might be, I wouldn't have any pockets left to put it in. So where he is is a great question.",context,Ratatouie,"February 25, 2014",https://www.npr.org/2014/02/25/282589100/from-kiev-to-crimea-epicenter-of-unrest-might-move-east
939,"From Kiev To Crimea, Epicenter Of Unrest Might Move East",some,"SONNE: You know, one of the things that's really interesting here is people think that people here just because they're often pro-Russian and they're against the uprising in Kiev, that they're pro-Yanukovych, and that is not the case. A lot of people here really don't like Yanukovych for a whole host of reasons. Sevastopol and some of the cities here economically are really not doing well, like a lot of the rest of Ukraine.",context,Ratatouie,"February 25, 2014",https://www.npr.org/2014/02/25/282589100/from-kiev-to-crimea-epicenter-of-unrest-might-move-east
940,How To See A Galaxy In Your Toilet Bowl,Sometimes,"ADAM FRANK, BYLINE: Kids drive us crazy all the time. Sometimes it's the endless begging for that box of sugar bomb cereal that we never, ever buy them. But sometimes it's the way they get fixated for hours on the simplest things, like the way water splashes in a sink. When that's the case, it's important for us to remember fixation is in their job description. They are, after all, new arrivals on this planet.",context,Ratatouie,"February 18, 2014",https://www.npr.org/sections/13.7/2014/02/18/278503978/how-to-see-a-galaxy-in-your-toilet-bowl
941,Older Americans' Breakups Are Causing A 'Graying' Divorce Trend,everyone,"JAFFE: Before the meeting breaks up, seminar founder Norm Gibson makes sure everyone knows they don't have to be alone until next week's session.",context,Ratatouie,"February 24, 2014",https://www.npr.org/2014/02/24/282105022/older-americans-breakups-are-causing-a-graying-divorce-trend
942,"As Overseas Costs Rise, More U.S. Companies Are 'Reshoring'",every,"MIKE CHANATRY: We need to be introducing and enhancing our product not every couple of years, but every three and four months. Now think of a world where you have to deal with a supplier halfway around the world to do modifications and design and change the quality.",context,Ratatouie,"January 27, 2014",https://www.npr.org/sections/parallels/2014/01/22/265080779/as-overseas-costs-rise-more-u-s-companies-are-reshoring
943,Screen Time: Bob Mondello's Favorite Films Of 2013,sometimes,"UNIDENTIFIED WOMAN #7: Great. You know, I feel close to you. But sometimes I don't know. I feel like you're breathing helium and I'm breathing oxygen.",context,Ratatouie,"December 30, 2013",https://www.npr.org/2013/12/30/258426582/screen-time-bob-mondellos-favorite-films-of-2013
944,Women Still Make Less Than Men For Same Work,every,"RATH: There's still, though, a lot of opposition to laws like this. For instance, you know, the Fair Pay Act, every year for almost two decades now, Congress has opted to not pass that. Could you explain what that law is and why it faced this kind of opposition?",context,Ratatouie,"November 30, 2013",https://www.npr.org/templates/story/story.php?storyId=247967224
945,Week In Politics: HealthCare.gov And Troop Levels In Afghanistan,Something,SHAPIRO: Something tells me this won't be the last time we talk about the website on this program.,context,Ratatouie,"November 29, 2013",https://www.npr.org/2013/11/29/247825765/week-in-politics-healthcare-gov-and-troop-levels-in-afghanistan
946,"Prune Logs? Try Pastilla, One Family's Sweet Tradition",sometimes,"CHALMERS: Zina would make it in quite a rustic way. So it wasn't very smooth. And she would wrap it up in aluminum foil and give it as little presents for people. Pastilla is one of my favorite sweet treats in the world. I serve it with a cheese board, or sometimes when I can't find the time to make a proper dessert for the family, I just slice that up, and I have a bowl of dark chocolate alongside it. I love the combination of prune and chocolate.",context,Ratatouie,"November 29, 2013",https://www.npr.org/2013/11/29/247412043/prune-logs-try-pastilla-one-familys-sweet-tradition
947,"Karzai's Demands On Security Pact Puzzle Afghans, Westerners",Some,CARBERRY: Some Afghans speculate that Karzai simply doesn't want to be on the hook for signing a deal allowing U.S. troops to stay in Afghanistan. But Kate Clark with the Afghanistan Analysts Network argues Karzai's motivations are more basic.,context,Ratatouie,"November 28, 2013",https://www.npr.org/2013/11/28/247700565/karzais-security-pact-demands-puzzle-afghans-westerners
948,Booming Demand For Donated Breast Milk Raises Safety Issues,some,FEIBEL: There is some shared ground in this battle over breast milk. Almost everyone agrees that new mothers need good breastfeeding support so they don't give up. Employers should encourage pumping at work. And there's another option. Kristina Tucker is the manager of lactation services at Texas Children's.,context,Ratatouie,"November 27, 2013",https://www.npr.org/sections/health-shots/2013/12/02/247478304/booming-demand-for-donated-breast-milk-raises-safety-issues
949,Booming Demand For Donated Breast Milk Raises Safety Issues,sometimes,"KRISTINA TUCKER: Formula sometimes doesn't have to be the four-letter word. Sometimes, it's necessary. And that's OK.",context,Ratatouie,"November 27, 2013",https://www.npr.org/sections/health-shots/2013/12/02/247478304/booming-demand-for-donated-breast-milk-raises-safety-issues
950,New Discovery Park In Rural Tennessee Leaves Community Split,everyone,LAMPE: Just a short drive from the Discovery Park is the Penny Hill Shoppe. David Fowler is eating a late lunch and says not everyone in the community thinks the park is a good idea.,context,Ratatouie,"October 31, 2013",https://www.npr.org/templates/story/story.php?storyId=242150645
951,New Discovery Park In Rural Tennessee Leaves Community Split,something,DAVID FOWLER: There are a lot of skeptics. There are a lot of people that think something like that just won't go over here - that he's just wasted the money.,context,Ratatouie,"October 31, 2013",https://www.npr.org/templates/story/story.php?storyId=242150645
